ticker,commodity,date,open,high,low,close,volume
RB=F,RBOB Gasoline,2008-10-09,2.0199999809265137,2.069000005722046,1.9609999656677248,2.0272998809814453,38035.0
RB=F,RBOB Gasoline,2008-10-10,1.9811999797821045,1.9836000204086304,1.7979999780654907,1.807000041007996,39619.0
RB=F,RBOB Gasoline,2008-10-13,1.8447999954223635,1.937999963760376,1.8447999954223635,1.9176000356674197,36521.0
RB=F,RBOB Gasoline,2008-10-14,1.94350004196167,1.9989999532699585,1.8799999952316284,1.8847999572753904,36230.0
RB=F,RBOB Gasoline,2008-10-15,1.8885999917984009,1.8964999914169312,1.7506999969482422,1.7821999788284302,32254.0
RB=F,RBOB Gasoline,2008-10-16,1.7549999952316284,1.7549999952316284,1.596400022506714,1.621999979019165,35180.0
RB=F,RBOB Gasoline,2008-10-17,1.6924999952316284,1.732300043106079,1.628999948501587,1.666100025177002,23246.0
RB=F,RBOB Gasoline,2008-10-20,1.684999942779541,1.7556999921798706,1.644700050354004,1.7201000452041626,22447.0
RB=F,RBOB Gasoline,2008-10-21,1.7445000410079956,1.75,1.6354000568389893,1.6919000148773191,19763.0
RB=F,RBOB Gasoline,2008-10-22,1.6787999868392944,1.6787999868392944,1.5505000352859497,1.5708999633789062,17880.0
RB=F,RBOB Gasoline,2008-10-23,1.5779999494552612,1.607699990272522,1.5399999618530271,1.5778000354766846,16680.0
RB=F,RBOB Gasoline,2008-10-24,1.6050000190734863,1.6050000190734863,1.4500000476837158,1.4779000282287598,17826.0
RB=F,RBOB Gasoline,2008-10-27,1.47599995136261,1.530400037765503,1.420300006866455,1.4768999814987185,21573.0
RB=F,RBOB Gasoline,2008-10-28,1.464400053024292,1.5164999961853027,1.4336999654769895,1.4555000066757202,18189.0
RB=F,RBOB Gasoline,2008-10-29,1.4915000200271606,1.5752999782562256,1.4830000400543213,1.5329999923706057,14116.0
RB=F,RBOB Gasoline,2008-10-30,1.5549999475479126,1.5887000560760498,1.4390000104904177,1.4670000076293943,15419.0
RB=F,RBOB Gasoline,2008-10-31,1.4394999742507937,1.5299999713897705,1.402400016784668,1.4413000345230105,26304.0
RB=F,RBOB Gasoline,2008-11-03,1.49590003490448,1.5175000429153442,1.3535000085830688,1.3624999523162842,36196.0
RB=F,RBOB Gasoline,2008-11-04,1.3654999732971191,1.5800000429153442,1.321499943733215,1.5326999425888062,35790.0
RB=F,RBOB Gasoline,2008-11-05,1.5289000272750854,1.5333000421524048,1.4199999570846558,1.424399971961975,32782.0
RB=F,RBOB Gasoline,2008-11-06,1.4250999689102173,1.440000057220459,1.3235000371932983,1.3359999656677246,38712.0
RB=F,RBOB Gasoline,2008-11-07,1.340499997138977,1.374899983406067,1.3240000009536743,1.3494999408721924,24049.0
RB=F,RBOB Gasoline,2008-11-10,1.352300047874451,1.4421000480651855,1.2999999523162842,1.367900013923645,34045.0
RB=F,RBOB Gasoline,2008-11-11,1.350000023841858,1.354200005531311,1.276600003242493,1.305899977684021,28299.0
RB=F,RBOB Gasoline,2008-11-12,1.2975000143051147,1.3171000480651855,1.236899971961975,1.2481000423431396,28346.0
RB=F,RBOB Gasoline,2008-11-13,1.2400000095367432,1.3167999982833862,1.2100000381469729,1.30239999294281,33708.0
RB=F,RBOB Gasoline,2008-11-14,1.315000057220459,1.3279999494552612,1.2172000408172607,1.2390999794006348,23468.0
RB=F,RBOB Gasoline,2008-11-17,1.225000023841858,1.281599998474121,1.1679999828338623,1.1746000051498413,23053.0
RB=F,RBOB Gasoline,2008-11-18,1.1746000051498413,1.190999984741211,1.1294000148773191,1.1368000507354736,23268.0
RB=F,RBOB Gasoline,2008-11-19,1.1405999660491943,1.1579999923706057,1.0889999866485596,1.1069999933242798,28105.0
RB=F,RBOB Gasoline,2008-11-20,1.0915000438690186,1.100000023841858,0.9921000003814696,1.006999969482422,21524.0
RB=F,RBOB Gasoline,2008-11-21,0.9959999918937684,1.0789999961853027,0.9869999885559082,1.0642999410629272,18636.0
RB=F,RBOB Gasoline,2008-11-24,1.0849000215530396,1.1770999431610107,1.034999966621399,1.1425000429153442,24459.0
RB=F,RBOB Gasoline,2008-11-25,1.1360000371932983,1.1401000022888184,1.0748000144958496,1.0949000120162964,27821.0
RB=F,RBOB Gasoline,2008-11-26,1.1050000190734863,1.1875,1.0907000303268433,1.179800033569336,27821.0
RB=F,RBOB Gasoline,2008-11-28,1.1758999824523926,1.1875,1.1139999628067017,1.1461999416351318,13369.0
RB=F,RBOB Gasoline,2008-12-01,1.2050000429153442,1.2050000429153442,1.0989999771118164,1.111199975013733,26196.0
RB=F,RBOB Gasoline,2008-12-02,1.1089999675750732,1.1467000246047974,1.0508999824523926,1.0583000183105469,29341.0
RB=F,RBOB Gasoline,2008-12-03,1.0583000183105469,1.0740000009536743,1.0099999904632568,1.0414999723434448,31130.0
RB=F,RBOB Gasoline,2008-12-04,1.0370999574661257,1.0434000492095947,0.9621000289916992,0.9695000052452089,29243.0
RB=F,RBOB Gasoline,2008-12-05,0.9695000052452089,0.9872000217437744,0.8949999809265137,0.901199996471405,32764.0
RB=F,RBOB Gasoline,2008-12-08,0.925000011920929,0.9854999780654908,0.923799991607666,0.9617999792099,37817.0
RB=F,RBOB Gasoline,2008-12-09,0.9605000019073486,0.9735000133514404,0.9325000047683716,0.9363999962806702,38517.0
RB=F,RBOB Gasoline,2008-12-10,0.9434999823570251,1.0126999616622925,0.9144999980926514,0.9686999917030334,42601.0
RB=F,RBOB Gasoline,2008-12-11,0.9850000143051147,1.118000030517578,0.9678000211715698,1.07860004901886,34635.0
RB=F,RBOB Gasoline,2008-12-12,1.0551999807357788,1.0995999574661257,0.9800000190734864,1.0777000188827517,27624.0
RB=F,RBOB Gasoline,2008-12-15,1.0777000188827517,1.16729998588562,1.0329999923706057,1.0369000434875488,33408.0
RB=F,RBOB Gasoline,2008-12-16,1.0440000295639038,1.097000002861023,1.0180000066757202,1.0399999618530271,29731.0
RB=F,RBOB Gasoline,2008-12-17,1.02020001411438,1.090000033378601,1.000100016593933,1.0054999589920044,25887.0
RB=F,RBOB Gasoline,2008-12-18,1.0110000371932983,1.0478999614715576,0.9564999938011168,0.9628999829292296,21734.0
RB=F,RBOB Gasoline,2008-12-19,0.9810000061988832,1.0,0.9484999775886536,0.9692999720573424,20933.0
RB=F,RBOB Gasoline,2008-12-22,0.975000023841858,0.9850000143051147,0.8759999871253967,0.8862000107765198,20175.0
RB=F,RBOB Gasoline,2008-12-23,0.8824999928474426,0.9075000286102296,0.8209999799728394,0.8560000061988831,16479.0
RB=F,RBOB Gasoline,2008-12-24,0.8679999709129333,0.8679999709129333,0.7850000262260437,0.7926999926567078,11345.0
RB=F,RBOB Gasoline,2008-12-26,0.8109999895095825,0.8507999777793884,0.7950000166893005,0.843999981880188,5213.0
RB=F,RBOB Gasoline,2008-12-29,0.8500999808311462,0.9509999752044678,0.8352000117301941,0.8744999766349792,15436.0
RB=F,RBOB Gasoline,2008-12-30,0.8680999875068665,0.8992000222206116,0.8565000295639038,0.8852999806404114,18568.0
RB=F,RBOB Gasoline,2008-12-31,0.8845000267028809,1.035099983215332,0.8544999957084656,1.0082000494003296,30201.0
RB=F,RBOB Gasoline,2009-01-02,1.0399999618530271,1.1158000230789185,0.9668999910354614,1.1104999780654907,23000.0
RB=F,RBOB Gasoline,2009-01-05,1.116000056266785,1.194100022315979,1.1055999994277954,1.1823999881744385,33337.0
RB=F,RBOB Gasoline,2009-01-06,1.1749999523162842,1.2404999732971191,1.1655000448226929,1.1892000436782837,29601.0
RB=F,RBOB Gasoline,2009-01-07,1.1863000392913818,1.2000000476837158,1.0671000480651855,1.0764000415802002,32491.0
RB=F,RBOB Gasoline,2009-01-08,1.0764000415802002,1.1138999462127686,1.0549999475479126,1.0881999731063845,29140.0
RB=F,RBOB Gasoline,2009-01-09,1.1039999723434448,1.1165000200271606,1.0571000576019287,1.111199975013733,39903.0
RB=F,RBOB Gasoline,2009-01-12,1.10479998588562,1.1152000427246094,1.065000057220459,1.0841000080108645,31622.0
RB=F,RBOB Gasoline,2009-01-13,1.087000012397766,1.1763999462127686,1.069100022315979,1.148900032043457,50522.0
RB=F,RBOB Gasoline,2009-01-14,1.153499960899353,1.1900999546051023,1.0920000076293943,1.1677000522613523,34399.0
RB=F,RBOB Gasoline,2009-01-15,1.169700026512146,1.1970000267028809,1.100499987602234,1.1742000579833984,28674.0
RB=F,RBOB Gasoline,2009-01-16,1.1714999675750732,1.194499969482422,1.1382999420166016,1.167199969291687,21179.0
RB=F,RBOB Gasoline,2009-01-20,1.1649999618530271,1.1700999736785889,1.090000033378601,1.143100023269653,28638.0
RB=F,RBOB Gasoline,2009-01-21,1.1399999856948853,1.1875,1.127500057220459,1.173799991607666,19729.0
RB=F,RBOB Gasoline,2009-01-22,1.1740000247955322,1.190000057220459,1.0397000312805176,1.093400001525879,23767.0
RB=F,RBOB Gasoline,2009-01-23,1.0800000429153442,1.1720999479293823,1.0529999732971191,1.1543999910354614,17424.0
RB=F,RBOB Gasoline,2009-01-26,1.1541999578475952,1.212499976158142,1.1204999685287476,1.1531000137329102,17144.0
RB=F,RBOB Gasoline,2009-01-27,1.1531000137329102,1.1859999895095823,1.097000002861023,1.1085000038146973,13927.0
RB=F,RBOB Gasoline,2009-01-28,1.116000056266785,1.212399959564209,1.090000033378601,1.183500051498413,16795.0
RB=F,RBOB Gasoline,2009-01-29,1.1864999532699585,1.2425999641418457,1.1699999570846558,1.2309000492095947,14157.0
RB=F,RBOB Gasoline,2009-01-30,1.2649999856948853,1.284999966621399,1.2599999904632568,1.2689000368118286,37484.0
RB=F,RBOB Gasoline,2009-02-02,1.2690000534057615,1.276900053024292,1.0916999578475952,1.1491999626159668,40367.0
RB=F,RBOB Gasoline,2009-02-03,1.1705000400543213,1.1742000579833984,1.1204999685287476,1.1670000553131104,36891.0
RB=F,RBOB Gasoline,2009-02-04,1.1670000553131104,1.2348999977111816,1.152500033378601,1.218400001525879,38558.0
RB=F,RBOB Gasoline,2009-02-05,1.2122000455856323,1.277500033378601,1.2122000455856323,1.274799942970276,34804.0
RB=F,RBOB Gasoline,2009-02-06,1.2690000534057615,1.284000039100647,1.215000033378601,1.2506999969482422,39389.0
RB=F,RBOB Gasoline,2009-02-09,1.2479000091552734,1.298200011253357,1.2309999465942385,1.247099995613098,35772.0
RB=F,RBOB Gasoline,2009-02-10,1.2482000589370728,1.307800054550171,1.2369999885559082,1.243899941444397,38599.0
RB=F,RBOB Gasoline,2009-02-11,1.2699999809265137,1.337299942970276,1.2542999982833862,1.2697999477386477,50439.0
RB=F,RBOB Gasoline,2009-02-12,1.284999966621399,1.305500030517578,1.2480000257492063,1.2582999467849731,37502.0
RB=F,RBOB Gasoline,2009-02-13,1.2619999647140503,1.2625000476837158,1.1403000354766846,1.2063000202178955,35949.0
RB=F,RBOB Gasoline,2009-02-17,1.2121000289916992,1.2239999771118164,1.1039999723434448,1.111799955368042,33552.0
RB=F,RBOB Gasoline,2009-02-18,1.100000023841858,1.1269999742507937,1.0540000200271606,1.0651999711990356,22388.0
RB=F,RBOB Gasoline,2009-02-19,1.0662000179290771,1.1057000160217283,1.031000018119812,1.0986000299453735,27473.0
RB=F,RBOB Gasoline,2009-02-20,1.0835000276565552,1.0835000276565552,1.0231000185012815,1.0745999813079834,21895.0
RB=F,RBOB Gasoline,2009-02-23,1.0745999813079834,1.0987999439239502,1.024999976158142,1.0433000326156616,18644.0
RB=F,RBOB Gasoline,2009-02-24,1.0425000190734863,1.1023999452590942,1.0393999814987185,1.0836999416351318,22273.0
RB=F,RBOB Gasoline,2009-02-25,1.090000033378601,1.1775000095367432,1.0789999961853027,1.166700005531311,18712.0
RB=F,RBOB Gasoline,2009-02-26,1.1649999618530271,1.3070000410079956,1.1649999618530271,1.3004000186920166,18581.0
RB=F,RBOB Gasoline,2009-02-27,1.2825000286102295,1.2999999523162842,1.2148000001907349,1.2806999683380127,34098.0
RB=F,RBOB Gasoline,2009-03-02,1.3569999933242798,1.3698999881744385,1.2725000381469729,1.2862000465393066,27549.0
RB=F,RBOB Gasoline,2009-03-03,1.2699999809265137,1.3291000127792358,1.2699999809265137,1.3193999528884888,26748.0
RB=F,RBOB Gasoline,2009-03-04,1.3235000371932983,1.3845000267028809,1.3049999475479126,1.381600022315979,46044.0
RB=F,RBOB Gasoline,2009-03-05,1.381999969482422,1.3830000162124634,1.2870999574661257,1.3127000331878662,32505.0
RB=F,RBOB Gasoline,2009-03-06,1.3174999952316284,1.340499997138977,1.295699954032898,1.332200050354004,31065.0
RB=F,RBOB Gasoline,2009-03-09,1.326300024986267,1.3729000091552734,1.29830002784729,1.3351000547409058,33430.0
RB=F,RBOB Gasoline,2009-03-10,1.3276000022888184,1.3622000217437744,1.2832000255584717,1.2971999645233154,28109.0
RB=F,RBOB Gasoline,2009-03-11,1.284999966621399,1.3170000314712524,1.2450000047683716,1.2511999607086182,43798.0
RB=F,RBOB Gasoline,2009-03-12,1.2525999546051023,1.355299949645996,1.240399956703186,1.3457000255584717,33433.0
RB=F,RBOB Gasoline,2009-03-13,1.3456000089645386,1.3930000066757202,1.3259999752044678,1.3529000282287598,29126.0
RB=F,RBOB Gasoline,2009-03-16,1.3473999500274658,1.383800029754639,1.305999994277954,1.367300033569336,24811.0
RB=F,RBOB Gasoline,2009-03-17,1.3630000352859497,1.4299999475479126,1.35099995136261,1.423799991607666,30260.0
RB=F,RBOB Gasoline,2009-03-18,1.4154000282287598,1.4251999855041504,1.3356000185012815,1.3657000064849854,28424.0
RB=F,RBOB Gasoline,2009-03-19,1.39900004863739,1.4652999639511108,1.375,1.4372999668121338,21819.0
RB=F,RBOB Gasoline,2009-03-20,1.440000057220459,1.4630000591278076,1.409500002861023,1.4570000171661377,19231.0
RB=F,RBOB Gasoline,2009-03-23,1.455199956893921,1.5246000289916992,1.4532999992370603,1.4881000518798828,19740.0
RB=F,RBOB Gasoline,2009-03-24,1.4874999523162842,1.5214999914169312,1.4663000106811523,1.5025999546051023,18329.0
RB=F,RBOB Gasoline,2009-03-25,1.5013999938964844,1.518399953842163,1.4616999626159668,1.4950000047683716,19205.0
RB=F,RBOB Gasoline,2009-03-26,1.4950000047683716,1.5371999740600586,1.4919999837875366,1.5311000347137451,16362.0
RB=F,RBOB Gasoline,2009-03-27,1.5199999809265137,1.5199999809265137,1.4630000591278076,1.4879000186920166,14760.0
RB=F,RBOB Gasoline,2009-03-30,1.4700000286102295,1.4765000343322754,1.3650000095367432,1.379899978637695,18779.0
RB=F,RBOB Gasoline,2009-03-31,1.3799999952316284,1.4149999618530271,1.3487000465393066,1.399999976158142,33311.0
RB=F,RBOB Gasoline,2009-04-01,1.4139000177383425,1.4139000177383425,1.341099977493286,1.3717000484466553,38677.0
RB=F,RBOB Gasoline,2009-04-02,1.3669999837875366,1.4839999675750732,1.3669999837875366,1.4697999954223633,41266.0
RB=F,RBOB Gasoline,2009-04-03,1.4539999961853027,1.4997999668121338,1.4420000314712524,1.492400050163269,32783.0
RB=F,RBOB Gasoline,2009-04-06,1.4900000095367432,1.5190000534057615,1.440000057220459,1.475499987602234,29539.0
RB=F,RBOB Gasoline,2009-04-07,1.472499966621399,1.496999979019165,1.440600037574768,1.4603999853134155,37328.0
RB=F,RBOB Gasoline,2009-04-08,1.440999984741211,1.4993000030517578,1.4047000408172607,1.4395999908447266,44253.0
RB=F,RBOB Gasoline,2009-04-09,1.4571000337600708,1.5103000402450562,1.4521000385284424,1.4809999465942385,39227.0
RB=F,RBOB Gasoline,2009-04-13,1.475499987602234,1.4976999759674072,1.4036999940872192,1.4631999731063845,41530.0
RB=F,RBOB Gasoline,2009-04-14,1.4580999612808228,1.4889999628067017,1.4448000192642212,1.4575999975204468,33648.0
RB=F,RBOB Gasoline,2009-04-15,1.4500000476837158,1.4795000553131104,1.4361000061035156,1.4467999935150146,35519.0
RB=F,RBOB Gasoline,2009-04-16,1.4529999494552612,1.4852999448776243,1.4459999799728394,1.4743000268936155,33200.0
RB=F,RBOB Gasoline,2009-04-17,1.4744999408721924,1.5276000499725342,1.471500039100647,1.4926999807357788,32747.0
RB=F,RBOB Gasoline,2009-04-20,1.4926999807357788,1.4926999807357788,1.3966000080108645,1.4119000434875488,26760.0
RB=F,RBOB Gasoline,2009-04-21,1.4093999862670898,1.434999942779541,1.3631000518798828,1.4143999814987185,23588.0
RB=F,RBOB Gasoline,2009-04-22,1.4220000505447388,1.4229999780654907,1.3704999685287476,1.3905999660491943,22043.0
RB=F,RBOB Gasoline,2009-04-23,1.3860000371932983,1.3983999490737915,1.3632999658584597,1.3944000005722046,20669.0
RB=F,RBOB Gasoline,2009-04-24,1.3978999853134155,1.4474999904632568,1.3874000310897827,1.4420000314712524,16990.0
RB=F,RBOB Gasoline,2009-04-27,1.4420000314712524,1.4420000314712524,1.3519999980926514,1.4032000303268433,16798.0
RB=F,RBOB Gasoline,2009-04-28,1.3991999626159668,1.4049999713897705,1.3658000230789185,1.397699952125549,19599.0
RB=F,RBOB Gasoline,2009-04-29,1.402400016784668,1.4528000354766846,1.402400016784668,1.4484000205993652,19014.0
RB=F,RBOB Gasoline,2009-04-30,1.4419000148773191,1.4850000143051147,1.4419000148773191,1.4742000102996826,36269.0
RB=F,RBOB Gasoline,2009-05-01,1.4531999826431274,1.5329999923706057,1.4459999799728394,1.5174000263214111,35171.0
RB=F,RBOB Gasoline,2009-05-04,1.5082999467849731,1.5915000438690186,1.503499984741211,1.5859999656677246,36225.0
RB=F,RBOB Gasoline,2009-05-05,1.5889999866485596,1.6039999723434448,1.565999984741211,1.5721999406814575,42057.0
RB=F,RBOB Gasoline,2009-05-06,1.5815000534057615,1.6370999813079834,1.5755000114440918,1.628000020980835,46725.0
RB=F,RBOB Gasoline,2009-05-07,1.64900004863739,1.7095999717712402,1.6239999532699585,1.6655000448226929,55031.0
RB=F,RBOB Gasoline,2009-05-08,1.6619999408721924,1.7094999551773071,1.6610000133514404,1.7055000066757202,38338.0
RB=F,RBOB Gasoline,2009-05-11,1.7085000276565552,1.7094999551773071,1.6365000009536743,1.6801999807357788,40632.0
RB=F,RBOB Gasoline,2009-05-12,1.6670000553131104,1.7024999856948853,1.649999976158142,1.6678999662399292,39390.0
RB=F,RBOB Gasoline,2009-05-13,1.684599995613098,1.712499976158142,1.66349995136261,1.6887999773025513,45451.0
RB=F,RBOB Gasoline,2009-05-14,1.6854000091552734,1.7289999723434448,1.6643999814987185,1.7237000465393066,38251.0
RB=F,RBOB Gasoline,2009-05-15,1.7200000286102295,1.726199984550476,1.6720000505447388,1.6806000471115112,36816.0
RB=F,RBOB Gasoline,2009-05-18,1.6778000593185425,1.7657999992370603,1.6770000457763672,1.7581000328063965,35011.0
RB=F,RBOB Gasoline,2009-05-19,1.7581000328063965,1.833799958229065,1.732300043106079,1.8125,35170.0
RB=F,RBOB Gasoline,2009-05-20,1.825000047683716,1.8724000453948972,1.8049999475479128,1.809499979019165,33803.0
RB=F,RBOB Gasoline,2009-05-21,1.8049999475479128,1.8066999912261963,1.742400050163269,1.7997000217437744,29729.0
RB=F,RBOB Gasoline,2009-05-22,1.8049999475479128,1.843500018119812,1.7984999418258667,1.8408000469207764,23430.0
RB=F,RBOB Gasoline,2009-05-26,1.8238999843597408,1.871000051498413,1.7799999713897705,1.8523999452590945,36510.0
RB=F,RBOB Gasoline,2009-05-27,1.871999979019165,1.8991999626159668,1.8483999967575075,1.891700029373169,29134.0
RB=F,RBOB Gasoline,2009-05-28,1.8799999952316284,1.919999957084656,1.868499994277954,1.9105000495910645,30879.0
RB=F,RBOB Gasoline,2009-05-29,1.905500054359436,1.950000047683716,1.905500054359436,1.930999994277954,40540.0
RB=F,RBOB Gasoline,2009-06-01,1.9049999713897705,1.9394999742507932,1.8945000171661377,1.924299955368042,44425.0
RB=F,RBOB Gasoline,2009-06-02,1.917199969291687,1.9444999694824217,1.9048000574111936,1.9251999855041504,41328.0
RB=F,RBOB Gasoline,2009-06-03,1.9225000143051147,1.940000057220459,1.8590999841690063,1.901600003242493,52857.0
RB=F,RBOB Gasoline,2009-06-04,1.8971999883651731,1.9836000204086304,1.8940000534057615,1.9621000289916992,48993.0
RB=F,RBOB Gasoline,2009-06-05,1.968000054359436,1.994500041007996,1.933500051498413,1.954599976539612,36514.0
RB=F,RBOB Gasoline,2009-06-08,1.9515000581741333,1.9629000425338743,1.9211000204086304,1.9359999895095823,38048.0
RB=F,RBOB Gasoline,2009-06-09,1.9471999406814573,1.981500029563904,1.9342999458312988,1.9666999578475952,46708.0
RB=F,RBOB Gasoline,2009-06-10,1.980299949645996,2.0199999809265137,1.9637000560760496,2.015300035476685,49719.0
RB=F,RBOB Gasoline,2009-06-11,2.0169999599456787,2.076299905776977,2.0169999599456787,2.0648999214172363,48471.0
RB=F,RBOB Gasoline,2009-06-12,2.059299945831299,2.0636000633239746,2.019200086593628,2.043100118637085,31703.0
RB=F,RBOB Gasoline,2009-06-15,2.0460000038146973,2.062000036239624,2.003999948501587,2.052999973297119,43046.0
RB=F,RBOB Gasoline,2009-06-16,2.0559000968933105,2.1124000549316406,2.046099901199341,2.0710999965667725,46932.0
RB=F,RBOB Gasoline,2009-06-17,2.0541000366210938,2.071799993515014,1.9919999837875368,2.032599925994873,49741.0
RB=F,RBOB Gasoline,2009-06-18,2.0215001106262207,2.043600082397461,2.006500005722046,2.0295000076293945,32454.0
RB=F,RBOB Gasoline,2009-06-19,2.0199999809265137,2.0374999046325684,1.916300058364868,1.924399971961975,50855.0
RB=F,RBOB Gasoline,2009-06-22,1.924000024795532,1.9384000301361084,1.82669997215271,1.8596999645233157,35239.0
RB=F,RBOB Gasoline,2009-06-23,1.857800006866455,1.9132000207901,1.8367999792099,1.8932000398635864,25270.0
RB=F,RBOB Gasoline,2009-06-24,1.8669999837875368,1.8738000392913816,1.83899998664856,1.8424999713897705,22969.0
RB=F,RBOB Gasoline,2009-06-25,1.844099998474121,1.924299955368042,1.840000033378601,1.898300051689148,20807.0
RB=F,RBOB Gasoline,2009-06-26,1.9040000438690183,1.9246000051498413,1.8593000173568728,1.874099969863892,14732.0
RB=F,RBOB Gasoline,2009-06-29,1.8696000576019287,1.9594999551773071,1.8674999475479128,1.9357999563217163,20962.0
RB=F,RBOB Gasoline,2009-06-30,1.955000042915344,1.982800006866455,1.8849999904632568,1.8971999883651731,39343.0
RB=F,RBOB Gasoline,2009-07-01,1.909999966621399,1.950600028038025,1.8418999910354612,1.8589999675750728,52755.0
RB=F,RBOB Gasoline,2009-07-02,1.8593000173568728,1.8696000576019287,1.7755000591278076,1.7907999753952026,43102.0
RB=F,RBOB Gasoline,2009-07-06,1.753000020980835,1.7609000205993652,1.719499945640564,1.740399956703186,36606.0
RB=F,RBOB Gasoline,2009-07-07,1.7473000288009644,1.767699956893921,1.7127000093460083,1.732800006866455,36113.0
RB=F,RBOB Gasoline,2009-07-08,1.718999981880188,1.7200000286102295,1.628999948501587,1.6332999467849731,55771.0
RB=F,RBOB Gasoline,2009-07-09,1.64900004863739,1.6791000366210938,1.6234999895095823,1.6638000011444092,42398.0
RB=F,RBOB Gasoline,2009-07-10,1.669800043106079,1.670699954032898,1.6282000541687012,1.6505000591278076,33466.0
RB=F,RBOB Gasoline,2009-07-13,1.6500999927520752,1.6657999753952026,1.60099995136261,1.6394000053405762,35134.0
RB=F,RBOB Gasoline,2009-07-14,1.6447999477386477,1.6710000038146973,1.6349999904632568,1.6466000080108645,33534.0
RB=F,RBOB Gasoline,2009-07-15,1.6574000120162964,1.7177000045776367,1.652500033378601,1.7080999612808228,40183.0
RB=F,RBOB Gasoline,2009-07-16,1.7158000469207764,1.7200000286102295,1.6806999444961548,1.7135000228881836,26931.0
RB=F,RBOB Gasoline,2009-07-17,1.7200000286102295,1.7733999490737915,1.6970000267028809,1.7698999643325806,31268.0
RB=F,RBOB Gasoline,2009-07-20,1.7554999589920044,1.7984999418258667,1.7516000270843506,1.7893999814987185,25172.0
RB=F,RBOB Gasoline,2009-07-21,1.7896000146865845,1.8317999839782717,1.777999997138977,1.812000036239624,26736.0
RB=F,RBOB Gasoline,2009-07-22,1.7949999570846558,1.8463000059127808,1.767699956893921,1.8382999897003172,27748.0
RB=F,RBOB Gasoline,2009-07-23,1.8396999835968015,1.927899956703186,1.8335000276565552,1.9132000207901,19582.0
RB=F,RBOB Gasoline,2009-07-24,1.9076000452041624,1.9368000030517576,1.8949999809265137,1.915899991989136,18850.0
RB=F,RBOB Gasoline,2009-07-27,1.9160000085830688,1.943600058555603,1.906999945640564,1.9347000122070312,18428.0
RB=F,RBOB Gasoline,2009-07-28,1.9270000457763672,1.9474999904632568,1.8960000276565552,1.910599946975708,17321.0
RB=F,RBOB Gasoline,2009-07-29,1.9040000438690183,1.9134999513626096,1.826300024986267,1.8550000190734863,16406.0
RB=F,RBOB Gasoline,2009-07-30,1.8467999696731567,2.0,1.8450000286102293,1.991099953651428,14894.0
RB=F,RBOB Gasoline,2009-07-31,1.98989999294281,2.065000057220459,1.9464999437332156,2.044800043106079,42548.0
RB=F,RBOB Gasoline,2009-08-03,2.01259994506836,2.0855000019073486,2.009999990463257,2.069299936294556,49586.0
RB=F,RBOB Gasoline,2009-08-04,2.066499948501587,2.0708999633789062,2.0374999046325684,2.0566999912261963,41463.0
RB=F,RBOB Gasoline,2009-08-05,2.052000045776367,2.057800054550171,2.0020999908447266,2.0511999130249023,47852.0
RB=F,RBOB Gasoline,2009-08-06,2.05049991607666,2.066699981689453,2.009700059890747,2.060699939727783,36563.0
RB=F,RBOB Gasoline,2009-08-07,2.060699939727783,2.0782999992370605,1.9924999475479128,2.0081000328063965,38602.0
RB=F,RBOB Gasoline,2009-08-10,2.0,2.0432000160217285,1.9883999824523928,2.027400016784668,38804.0
RB=F,RBOB Gasoline,2009-08-11,2.038100004196167,2.047499895095825,2.002000093460083,2.042200088500977,47472.0
RB=F,RBOB Gasoline,2009-08-12,2.0404999256134038,2.067600011825561,2.0208001136779785,2.0253000259399414,46295.0
RB=F,RBOB Gasoline,2009-08-13,2.031500101089477,2.0831000804901123,2.007499933242798,2.019200086593628,42732.0
RB=F,RBOB Gasoline,2009-08-14,2.037400007247925,2.047499895095825,1.919999957084656,1.937999963760376,43562.0
RB=F,RBOB Gasoline,2009-08-17,1.942199945449829,1.955999970436096,1.8865000009536743,1.9515000581741333,36325.0
RB=F,RBOB Gasoline,2009-08-18,1.9491000175476076,2.015000104904175,1.9149999618530276,2.000200033187866,30394.0
RB=F,RBOB Gasoline,2009-08-19,2.0118000507354736,2.053299903869629,1.962299942970276,2.034600019454956,35376.0
RB=F,RBOB Gasoline,2009-08-20,2.034600019454956,2.0434999465942383,1.9754999876022337,1.982200026512146,30889.0
RB=F,RBOB Gasoline,2009-08-21,1.9878000020980835,2.01200008392334,1.96399998664856,1.9955999851226809,30843.0
RB=F,RBOB Gasoline,2009-08-24,2.00600004196167,2.05430006980896,1.9980000257492063,2.049099922180176,28961.0
RB=F,RBOB Gasoline,2009-08-25,2.033499956130981,2.0624001026153564,1.979200005531311,2.006999969482422,29025.0
RB=F,RBOB Gasoline,2009-08-26,2.003999948501587,2.0230000019073486,1.9730000495910645,1.9825999736785889,25956.0
RB=F,RBOB Gasoline,2009-08-27,1.9800000190734863,2.038800001144409,1.940000057220459,2.031399965286255,21084.0
RB=F,RBOB Gasoline,2009-08-28,2.034899950027466,2.0815000534057617,2.022700071334839,2.061800003051758,22620.0
RB=F,RBOB Gasoline,2009-08-31,2.065999984741211,2.069999933242798,1.9551000595092771,1.9859000444412231,37157.0
RB=F,RBOB Gasoline,2009-09-01,1.815500020980835,1.8559000492095947,1.7799999713897705,1.7821999788284302,46543.0
